,timestamp,134a3fa6,8d9fed87,5688ed10,2b33a48d,07333ad0,38c8ae33,adc42b19,e9ba8cec,e12c2148,4b78aae6,e724ca65,135433c1,90606897,02ebf5c7,c8eb2d3d,2b98cbdd,39146e59,55af2f9b,28731623,3193e230,e6bcf7cf,7da0acb7,c18b6195,20abb173,f34b386a,f7f9ac09,5fc96249,82c74b9e,b255f7ad,61bff705,619fd2b9,260f359a,4faff963,499a251d,dfc6fdf5,64e1616f,93c8a2c1,eec02ec5,90791ae9,49b6c0dd,d0926969,7435e9d3
0,2022-03-19 20:57:43,3403.336739095052,4344.266666666666,437.5731605529771,,448.225989786784,6110.992692057292,5523.014771664667,5113.606738281305,,428.2942647335185,3610.8099975585938,63.85749912261964,4819.000061035156,4371.131956187884,4022.6670410156007,,2.0175220914065983,7648.124894205729,9055.424036515578,6211.768951425327,6824.628711555721,4204.867736816407,292.33766377766926,3014.2580810546915,3032.241992187504,3038.9080078125007,6242.869140625006,2998.5120117187503,,-6.656885413913821,3367.647766630875,209.84049631754655,4215.170528157552,4383.612740071614,3282.888244628797,1223.8366902669268,907.6189114387805,2578.168375651039,,-4985.0,4004.176790460216,4087.807043457031
1,2022-03-19 20:58:51,3404.7704223632813,4340.3,445.77733764648457,,457.88999226888023,6091.835351562499,5507.404685942927,1897.5813405355175,,451.006695520462,3631.0939249674484,77.50966478983551,4800.153076171876,4700.936138098898,7137.283129882743,,1.3678793461818861,7650.420796712239,9031.0578962731,6208.324269459816,6852.696478909306,3639.612508138044,264.1586659749365,2766.15798339845,2934.5160725911505,3037.059977213541,4768.583479817791,2975.6839599609366,,-0.9335089622194266,3142.5549712123866,217.99299774169953,4199.2160766601555,4382.053393554687,2765.0662638346344,1217.5296630859373,879.8115776969208,2484.9249287923167,,-4968.333333333333,4070.6697888666886,4081.1891153971355
2,2022-03-19 21:00:00,3418.550048828125,4336.0,411.2899932861328,,401.6136581420897,6082.8409138997395,5565.476181250735,1279.9776885986305,,458.37673157480646,3736.177408854172,66.77000122070307,4778.460807291667,4810.567794999632,7274.690397135435,,2.232007108946828,7607.221472167971,9050.276534080394,6192.533606512769,6847.52601046646,3948.475390624986,269.3180002848314,2588.5893025715804,2884.0008748372356,3025.509999593098,3646.5197652180805,2962.803314208984,0.12000000228484468,,3104.4342736762087,193.4119995117196,4228.84013671875,4366.201831054687,4356.591625976549,1219.6899637858073,919.1662643007393,2459.3103088378903,,-4951.466666666667,4013.6696454547855,4063.3213704427085
3,2022-03-19 21:01:08,3422.228621419271,4335.6,409.78650054931717,,411.68949432373034,6062.092504882813,5562.049523353625,1906.8433837889538,,460.9531352479266,3570.09999593099,64.5478344281525,4771.228348795574,4877.609470706072,6843.159940592406,,1.7321282378375353,7568.345996093751,9052.3499625404,6167.39613383739,6833.337108620195,3785.697544352224,280.4038370768228,2105.8766916910977,2768.267840576168,3008.5051228841144,3129.2553873697875,2949.006323242187,0.09199998080730257,,3090.2399664222694,227.99999809265142,4227.100158691406,4351.237548828125,2972.0599975585938,1228.125,888.2232811015989,2393.627360026043,,-4945.866666666667,4025.235327781474,4033.7110961914063
4,2022-03-19 21:10:16,3443.9480143229166,4295.333333333334,360.8286732991534,,363.63332214355444,5982.764388020833,5504.620649306434,5441.281632486978,,421.97508424652017,3586.781982421883,78.79000053405787,4740.857104492188,4667.583952087311,5277.789062499931,,1.7702539667051955,7468.1241088867155,9172.72255037093,6070.871810918607,6790.814123143521,4676.873372395833,238.02666473388723,1765.6466674804706,2342.536661783848,2949.956624348958,3108.140380859392,2884.6364746093745,0.031500001251699584,,972.7655649608148,216.67566986083992,4223.939290364583,,3839.6502319335978,1240.6213419596354,608.4544209154409,1730.3036844889327,,-4912.933333333333,3877.953520095389,4053.90400390625
5,2022-03-19 21:11:24,3454.1499999999996,4287.2,353.7440063476573,,360.03166198730617,5969.22412109375,5501.031926698763,5453.125122070313,,423.90913573812026,3493.4236246744754,75.4953350067138,4717.561385091147,4565.499153377665,6255.502954101555,,1.713296177878625,7420.848083496093,9193.869606732751,6048.943544868104,6757.266434429076,4666.93212890625,231.8453338623037,1817.4146718343104,2266.501839192709,2937.5710225423177,3635.14485880534,2875.6449483235674,0.09000000543892384,,891.1093385551418,222.2300033569336,4221.27001953125,,3474.7425760905153,1245.1626403808593,595.1873884743609,1665.5096771240242,,-4915.466666666666,3849.9546310206842,4054.0118977864577
6,2022-03-19 21:12:32,3463.686653645833,4279.400000000001,339.1900062561024,,357.66049346923654,5951.302856445313,5491.019304771293,4682.49835205071,,417.6614080155611,3531.549043782552,81.04750124613476,4713.1956787109375,4486.052989366055,6022.4590657552,,1.4598062728494636,7413.80390625,9203.30269618906,6027.177341831177,6739.5303880378615,4643.349019368489,226.76983629862482,1775.1495025634758,2275.239711507161,2922.474989827474,3619.655830891928,2858.552624511719,0.05200000225255932,,854.4203066544569,222.53799858093265,4195.235388183594,,2821.8250122070312,1235.8540283203129,576.5819241759224,1592.0133463541697,,-4908.666666666668,3825.634152126931,4065.7516357421873
7,2022-03-19 21:13:41,3468.8594889322912,4272.633333333333,346.7181724548343,,355.5269943237292,5937.330883789062,5476.196658304582,1861.0499999998547,,426.3946784109741,3528.363193766276,47.558499924340275,4709.966943359374,4336.508864873427,5334.904671223946,,2.0022679739143032,7365.782666015624,9193.97868381689,6007.043772206742,6751.485588430731,4606.8900146484375,225.03250312805176,1782.3369791666657,2197.0550130208344,2902.940384928386,3496.946061197918,2853.2496826171873,0.10050000358993533,,845.9520554403483,206.0943370819098,4092.378159586592,,2822.5999755859375,1225.9119628906253,528.4041799389624,1524.3900024414086,,-4895.466666666666,3820.9446533390555,4068.228690592448
8,2022-03-19 21:14:50,3465.1033732096353,4267.0,327.90999603271405,,333.13998921712175,5924.837463378906,5464.767157609094,918.1039855957036,,427.23470806635703,2082.0820231119665,29.394000244140596,4669.514078776041,4476.401400036193,4133.994002278638,,2.4470987922524152,7352.248307291667,9208.97183266603,5980.428898250367,6730.1240386589425,4586.663134765626,240.02099914550735,1777.9819824218755,2157.6899902343757,2889.7124837239585,2933.4566243489808,2840.288380940756,464.21000839271215,,885.5681132070333,213.02866363525325,4133.150056966142,,2833.221988932291,1220.7380249023436,472.10790466521047,1437.765499877926,,-4943.400000000002,3815.2686607028436,4063.021419270833
9,2022-03-19 21:15:58,3462.600048828125,4264.066666666667,337.8833338419599,,338.4125027974448,5910.619486490885,5435.956158332634,3966.219956461636,,437.7741434693133,1786.6699829101562,41.60000038146973,4648.10986328125,4441.2374430683485,4271.571388753258,,2.7167642659539433,7357.773657226563,9198.906133544122,5952.178989737358,6714.503206593726,4543.252669270834,204.74549942016614,1712.27348937989,2116.533489990237,2897.527612304688,2589.842932128908,2836.1627115885417,462.06533304849927,-50.319845256870984,951.7931413560053,208.41532897949207,4072.6366271972706,,3175.12421671552,1218.0924784342453,422.8248695071051,1385.602008056638,,-4938.599999999999,3822.765459324645,4074.1660888671877
